against_bug,against_dark,against_dragon,against_electric,against_fairy,against_fight,against_fire,against_flying,against_ghost,against_grass,against_ground,against_ice,against_normal,against_poison,against_psychic,against_rock,against_steel,against_water,classfication,name,pokedex_number,type1,type2,is_legendary
2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1,Cerebral Pokémon,Elgyem,605,psychic,,0
2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1,Cerebral Pokémon,Beheeyem,606,psychic,,0
0.25,2,1,1,0.5,0,0.5,1,2,0.5,2,0.5,0,0.5,1,2,0.5,2,Candle Pokémon,Litwick,607,ghost,fire,0
0.25,2,1,1,0.5,0,0.5,1,2,0.5,2,0.5,0,0.5,1,2,0.5,2,Lamp Pokémon,Lampent,608,ghost,fire,0
0.25,2,1,1,0.5,0,0.5,1,2,0.5,2,0.5,0,0.5,1,2,0.5,2,Luring Pokémon,Chandelure,609,ghost,fire,0
1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5,Tusk Pokémon,Axew,610,dragon,,0
1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5,Axe Jaw Pokémon,Fraxure,611,dragon,,0
1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5,Axe Jaw Pokémon,Haxorus,612,dragon,,0
1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1,Chill Pokémon,Cubchoo,613,ice,,0
1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1,Freezing Pokémon,Beartic,614,ice,,0
1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1,Crystallizing Pokémon,Cryogonal,615,ice,,0
1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1,Snail Pokémon,Shelmet,616,bug,,0
1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1,Shell Out Pokémon,Accelgor,617,bug,,0
1,1,1,0,1,1,1,0.5,1,2,2,2,1,0.5,1,0.5,0.5,2,Trap Pokémon,Stunfisk,618,ground,electric,0
0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1,Martial Arts Pokémon,Mienfoo,619,fighting,,0
0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1,Martial Arts Pokémon,Mienshao,620,fighting,,0
1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5,Cave Pokémon,Druddigon,621,dragon,,0
0.5,2,1,0,1,0,1,1,2,2,1,2,0,0.25,1,0.5,1,2,Automaton Pokémon,Golett,622,ground,ghost,0
0.5,2,1,0,1,0,1,1,2,2,1,2,0,0.25,1,0.5,1,2,Automaton Pokémon,Golurk,623,ground,ghost,0
1,0.5,0.5,1,1,4,2,0.5,0.5,0.5,2,0.5,0.5,0,0,0.5,0.5,1,Sharp Blade Pokémon,Pawniard,624,dark,steel,0
1,0.5,0.5,1,1,4,2,0.5,0.5,0.5,2,0.5,0.5,0,0,0.5,0.5,1,Sword Blade Pokémon,Bisharp,625,dark,steel,0
1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,Bash Buffalo Pokémon,Bouffalant,626,normal,,0
0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1,Eaglet Pokémon,Rufflet,627,normal,flying,0
0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1,Valiant Pokémon,Braviary,628,normal,flying,0
1,0.5,1,2,2,1,1,1,0.5,0.5,0,2,1,1,0,2,1,1,Diapered Pokémon,Vullaby,629,dark,flying,0
1,0.5,1,2,2,1,1,1,0.5,0.5,0,2,1,1,0,2,1,1,Bone Vulture Pokémon,Mandibuzz,630,dark,flying,0
0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2,Anteater Pokémon,Heatmor,631,fire,,0
0.5,1,0.5,1,0.5,1,4,1,1,0.25,1,0.5,0.5,0,0.5,1,0.5,1,Iron Ant Pokémon,Durant,632,bug,steel,0
2,0.5,2,0.5,4,2,0.5,1,0.5,0.5,1,2,1,1,0,1,1,0.5,Irate Pokémon,Deino,633,dark,dragon,0
2,0.5,2,0.5,4,2,0.5,1,0.5,0.5,1,2,1,1,0,1,1,0.5,Hostile Pokémon,Zweilous,634,dark,dragon,0
2,0.5,2,0.5,4,2,0.5,1,0.5,0.5,1,2,1,1,0,1,1,0.5,Brutal Pokémon,Hydreigon,635,dark,dragon,0
0.5,1,1,1,0.5,0.5,1,2,1,0.25,1,0.5,1,1,1,4,0.5,2,Torch Pokémon,Larvesta,636,bug,fire,0
0.5,1,1,1,0.5,0.5,1,2,1,0.25,1,0.5,1,1,1,4,0.5,2,Sun Pokémon,Volcarona,637,bug,fire,0
0.25,0.5,0.5,1,1,2,2,1,1,0.5,2,0.5,0.5,0,1,0.25,0.5,1,Iron Will Pokémon,Cobalion,638,steel,fighting,1
0.5,0.5,1,1,2,2,0.5,1,1,2,2,1,0.5,0.5,2,0.5,2,2,Cavern Pokémon,Terrakion,639,rock,fighting,1
1,0.5,1,0.5,2,1,2,4,1,0.5,0.5,2,1,2,2,0.5,1,0.5,Grassland Pokémon,Virizion,640,grass,fighting,1
0.5,1,1,2,1,0.5,1,1,1,0.5,0,2,1,1,1,2,1,1,Cyclone Pokémon,Tornadus,641,flying,,1
0.5,1,1,1,1,0.5,1,0.5,1,0.5,0,2,1,1,1,2,0.5,1,Bolt Strike Pokémon,Thundurus,642,electric,flying,1
0.5,1,2,0.5,1,1,0.25,1,1,0.25,2,1,1,1,1,2,0.5,1,Vast White Pokémon,Reshiram,643,dragon,fire,1
1,1,2,0.25,2,1,0.5,0.5,1,0.5,2,2,1,1,1,1,0.5,0.5,Deep Black Pokémon,Zekrom,644,dragon,electric,1
0.5,1,1,0,1,0.5,1,1,1,1,0,4,1,0.5,1,1,1,2,Abundance Pokémon,Landorus,645,ground,flying,1
1,1,2,0.5,2,2,1,1,1,0.5,1,1,1,1,1,2,2,0.5,Boundary Pokémon,Kyurem,646,dragon,ice,1
0.5,0.5,1,2,2,1,0.5,2,1,2,1,0.5,1,1,2,0.5,0.5,0.5,Colt Pokémon,Keldeo,647,water,fighting,1
2,2,1,1,1,1,1,1,0,1,1,1,1,1,0.5,1,1,1,Melody Pokémon,Meloetta,648,normal,psychic,1
0.5,1,0.5,1,0.5,1,4,1,1,0.25,1,0.5,0.5,0,0.5,1,0.5,1,Paleozoic Pokémon,Genesect,649,bug,steel,1
2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5,Spiky Nut Pokémon,Chespin,650,grass,,0
2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5,Spiny Armor Pokémon,Quilladin,651,grass,,0
1,0.5,1,0.5,2,1,2,4,1,0.5,0.5,2,1,2,2,0.5,1,0.5,Spiny Armor Pokémon,Chesnaught,652,grass,fighting,0
0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2,Fox Pokémon,Fennekin,653,fire,,0
0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2,Fox Pokémon,Braixen,654,fire,,0
1,2,1,1,0.5,0.5,0.5,1,2,0.5,2,0.5,1,1,0.5,2,0.5,2,Fox Pokémon,Delphox,655,fire,psychic,0
1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5,Bubble Frog Pokémon,Froakie,656,water,,0
1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5,Bubble Frog Pokémon,Frogadier,657,water,,0
2,0.5,1,2,2,2,0.5,1,0.5,2,1,0.5,1,1,0,1,0.5,0.5,Ninja Pokémon,Greninja,658,water,dark,0
1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,Digging Pokémon,Bunnelby,659,normal,,0
1,1,1,0,1,2,1,1,0,2,1,2,1,0.5,1,0.5,1,2,Digging Pokémon,Diggersby,660,normal,ground,0
0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1,Tiny Robin Pokémon,Fletchling,661,normal,flying,0
0.25,1,1,2,0.5,0.5,0.5,1,1,0.25,0,1,1,1,1,4,0.5,2,Ember Pokémon,Fletchinder,662,fire,flying,0
0.25,1,1,2,0.5,0.5,0.5,1,1,0.25,0,1,1,1,1,4,0.5,2,Scorching Pokémon,Talonflame,663,fire,flying,0
1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1,Scatterdust Pokémon,Scatterbug,664,bug,,0
1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1,Scatterdust Pokémon,Spewpa,665,bug,,0
0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1,Scale Pokémon,Vivillon,666,bug,flying,0
0.5,1,1,1,0.5,2,0.5,1,0,0.5,2,0.5,1,1,1,2,0.5,2,Lion Cub Pokémon,Litleo,667,fire,normal,0
0.5,1,1,1,0.5,2,0.5,1,0,0.5,2,0.5,1,1,1,2,0.5,2,Royal Pokémon,Pyroar,668,fire,normal,0
0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1,Single Bloom Pokémon,Flabébé,669,fairy,,0
0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1,Fairy Pokémon,Floette,670,fairy,,0
0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1,Garden Pokémon,Florges,671,fairy,,0
2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5,Mount Pokémon,Skiddo,672,grass,,0
2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5,Mount Pokémon,Gogoat,673,grass,,0
0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1,Playful Pokémon,Pancham,674,fighting,,0
1,0.25,1,1,4,2,1,2,0.5,1,1,1,1,1,0,0.5,1,1,Daunting Pokémon,Pangoro,675,fighting,dark,0
1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,Poodle Pokémon,Furfrou,676,normal,,0
2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1,Restraint Pokémon,Espurr,677,psychic,,0
2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1,Constraint Pokémon,Meowstic,678,psychic,,0
0.25,2,0.5,1,0.5,0,2,0.5,2,0.5,2,0.5,0,0,0.5,0.5,0.5,1,Sword Pokémon,Honedge,679,steel,ghost,0
0.25,2,0.5,1,0.5,0,2,0.5,2,0.5,2,0.5,0,0,0.5,0.5,0.5,1,Sword Pokémon,Doublade,680,steel,ghost,0
0.25,2,0.5,1,0.5,0,2,0.5,2,0.5,2,0.5,0,0,0.5,0.5,0.5,1,Royal Sword Pokémon,Aegislash,681,steel,ghost,0
0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1,Perfume Pokémon,Spritzee,682,fairy,,0
0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1,Fragrance Pokémon,Aromatisse,683,fairy,,0
0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1,Cotton Candy Pokémon,Swirlix,684,fairy,,0
0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1,Meringue Pokémon,Slurpuff,685,fairy,,0
4,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,Revolving Pokémon,Inkay,686,dark,psychic,0
4,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,Overturning Pokémon,Malamar,687,dark,psychic,0
1,1,1,2,1,2,0.25,0.5,1,4,2,0.5,0.5,0.5,1,1,1,1,Two-Handed Pokémon,Binacle,688,rock,water,0
1,1,1,2,1,2,0.25,0.5,1,4,2,0.5,0.5,0.5,1,1,1,1,Collective Pokémon,Barbaracle,689,rock,water,0
0.5,1,1,2,0.5,0.5,0.5,1,1,1,2,0.5,1,0.5,2,1,0.5,0.5,Mock Kelp Pokémon,Skrelp,690,poison,water,0
0.5,1,2,0.5,1,0.5,0.5,1,1,0.25,2,2,1,0.5,2,1,1,0.5,Mock Kelp Pokémon,Dragalge,691,poison,dragon,0
1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5,Water Gun Pokémon,Clauncher,692,water,,0
1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5,Howitzer Pokémon,Clawitzer,693,water,,0
1,1,1,0.5,1,2,1,0.5,0,1,2,1,1,1,1,1,0.5,1,Generator Pokémon,Helioptile,694,electric,normal,0
1,1,1,0.5,1,2,1,0.5,0,1,2,1,1,1,1,1,0.5,1,Generator Pokémon,Heliolisk,695,electric,normal,0
1,1,2,0.5,2,2,0.25,0.5,1,1,2,2,0.5,0.5,1,1,2,1,Royal Heir Pokémon,Tyrunt,696,rock,dragon,0
1,1,2,0.5,2,2,0.25,0.5,1,1,2,2,0.5,0.5,1,1,2,1,Despot Pokémon,Tyrantrum,697,rock,dragon,0
1,1,1,1,1,4,1,0.5,1,2,2,0.5,0.5,0.5,1,2,4,2,Tundra Pokémon,Amaura,698,rock,ice,0
1,1,1,1,1,4,1,0.5,1,2,2,0.5,0.5,0.5,1,2,4,2,Tundra Pokémon,Aurorus,699,rock,ice,0
0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1,Intertwining Pokémon,Sylveon,700,fairy,,0
0.25,0.5,1,2,2,0.5,1,2,1,0.5,0,2,1,1,2,1,1,1,Wrestling Pokémon,Hawlucha,701,fighting,flying,0
0.5,0.5,0,0.5,1,0.5,1,0.5,1,1,2,1,1,2,1,1,1,1,Antenna Pokémon,Dedenne,702,electric,fairy,0
0.5,0.5,0,1,1,1,0.5,0.5,1,2,2,1,0.5,1,1,1,4,2,Jewel Pokémon,Carbink,703,rock,fairy,0
1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5,Soft Tissue Pokémon,Goomy,704,dragon,,0
1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5,Soft Tissue Pokémon,Sliggoo,705,dragon,,0
1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5,Dragon Pokémon,Goodra,706,dragon,,0
0.25,0.5,0,1,0.5,1,2,0.5,1,0.5,2,0.5,0.5,0,0.5,0.5,1,1,Key Ring Pokémon,Klefki,707,steel,fairy,0
1,2,1,0.5,1,0,2,2,2,0.5,0.5,2,0,1,1,1,1,0.5,Stump Pokémon,Phantump,708,ghost,grass,0
1,2,1,0.5,1,0,2,2,2,0.5,0.5,2,0,1,1,1,1,0.5,Elder Tree Pokémon,Trevenant,709,ghost,grass,0
1,2,1,0.5,1,0,2,2,2,0.5,0.5,2,0,1,1,1,1,0.5,Pumpkin Pokémon,Pumpkaboo,710,ghost,grass,0
1,2,1,0.5,1,0,2,2,2,0.5,0.5,2,0,1,1,1,1,0.5,Pumpkin Pokémon,Gourgeist,711,ghost,grass,0
1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1,Ice Chunk Pokémon,Bergmite,712,ice,,0
1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1,Iceberg Pokémon,Avalugg,713,ice,,0
0.5,1,2,1,2,0.5,0.5,1,1,0.25,0,4,1,1,1,2,1,0.5,Sound Wave Pokémon,Noibat,714,flying,dragon,0
0.5,1,2,1,2,0.5,0.5,1,1,0.25,0,4,1,1,1,2,1,0.5,Sound Wave Pokémon,Noivern,715,flying,dragon,0
0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1,Life Pokémon,Xerneas,716,fairy,,1
1,0.5,1,2,2,1,1,1,0.5,0.5,0,2,1,1,0,2,1,1,Destruction Pokémon,Yveltal,717,dark,flying,1
1,1,2,0,2,1,0.5,1,1,1,1,4,1,0.5,1,0.5,1,1,Order Pokémon,Zygarde,718,dragon,ground,1
0.5,0.5,0,1,1,1,0.5,0.5,1,2,2,1,0.5,1,1,1,4,2,Jewel Pokémon,Diancie,719,rock,fairy,1
1,4,1,1,1,0,1,1,4,1,1,1,0,0.5,0.5,1,1,1,Mischief Pokémon (Confined)Djinn Pokémonn (Unbound),Hoopa,720,psychic,ghost,1
0.5,1,1,2,0.5,1,0.25,1,1,1,2,0.25,1,1,1,2,0.25,1,Steam Pokémon,Volcanion,721,fire,water,1
